Category,Item,Figma Variable,CSS Variable,Expected Value,Status,Notes
Colors - Primary,Gold,{color/gold},var(--brand-gold),#D4AF37,⬜,Primary brand gold for CTAs
Colors - Primary,Background,{color/background},var(--brand-background),#222222,⬜,NOT #0A0A0A
Colors - Primary,White,{color/white},var(--brand-white),#FFFFFF,⬜,NOT #F5F5F0
Colors - Primary,Chrome,{color/chrome},var(--brand-chrome),#C0C0C0,⬜,Secondary accents
Colors - States,Gold Hover,{color/gold-hover},var(--brand-gold-hover),#C19B26,⬜,Gold hover state
Colors - States,Gold Active,{color/gold-active},(not in CSS),#A8821A,⬜,Add to globals.css
Colors - States,Chrome Hover,{color/chrome-hover},var(--brand-chrome-hover),#A8A8A8,⬜,Chrome hover state
Colors - Semantic,Text Primary,{text/primary},var(--brand-white),#FFFFFF 100%,⬜,Primary text color
Colors - Semantic,Text Secondary,{text/secondary},(not in CSS),#FFFFFF 80%,⬜,Add rgba(255,255,255,0.8)
Colors - Semantic,Text Tertiary,{text/tertiary},(not in CSS),#FFFFFF 60%,⬜,Add rgba(255,255,255,0.6)
Colors - Semantic,Background Overlay,{background/overlay},(not in CSS),rgba(34,34,34,0.9),⬜,Add to globals.css
Typography,Heading Font,{font/heading},var(--font-headline),"Playfair Display, serif",⬜,NOT Cormorant Garamond
Typography,Body Font,{font/body},var(--font-body),"Inter, sans-serif",⬜,Standard body text
Spacing,1 Unit,{spacing/1},var(--spacing-1),8px (0.5rem),⬜,Base unit
Spacing,2 Units,{spacing/2},var(--spacing-2),16px (1rem),⬜,2× base
Spacing,3 Units,{spacing/3},var(--spacing-3),24px (1.5rem),⬜,3× base
Spacing,4 Units,{spacing/4},var(--spacing-4),32px (2rem),⬜,4× base
Spacing,6 Units,{spacing/6},var(--spacing-6),48px (3rem),⬜,6× base
Spacing,8 Units,{spacing/8},var(--spacing-8),64px (4rem),⬜,8× base
Spacing,10 Units,{spacing/10},var(--spacing-10),80px (5rem),⬜,10× base
Spacing,12 Units,{spacing/12},var(--spacing-12),96px (6rem),⬜,12× base
Breakpoints,Mobile Min,{mobile/min},(not in CSS),320px,⬜,Minimum mobile width
Breakpoints,Mobile Max,{mobile/max},(not in CSS),767px,⬜,Maximum mobile width
Breakpoints,Tablet Min,{tablet/min},(in media query),768px,⬜,Tablet starts
Breakpoints,Tablet Max,{tablet/max},(not in CSS),1199px,⬜,Tablet ends
Breakpoints,Desktop Min,{desktop/min},(in media query),1200px,⬜,Desktop starts at 1200px NOT 1024px
Components - Button Primary,Background,{color/gold},background-color: var(--brand-gold),#D4AF37,⬜,Gold fill
Components - Button Primary,Text Color,{color/background},color: var(--brand-background),#222222,⬜,Black text on gold
Components - Button Primary,Padding Horizontal,{spacing/4},padding: 0 var(--spacing-4),32px,⬜,Symmetric padding
Components - Button Primary,Padding Vertical,{spacing/2},padding: var(--spacing-2) 0,16px,⬜,Half of horizontal
Components - Button Primary,Border Radius,{spacing/1},border-radius: var(--radius-sm),8px,⬜,Rounded corners
Components - Button Primary,Min Height,(create variable),min-height: var(--touch-target-min),44px,⬜,WCAG touch target
Components - Button Secondary,Background,(transparent),background: transparent,transparent,⬜,No fill
Components - Button Secondary,Border,{color/gold},border: 1px solid var(--brand-gold),1px #D4AF37,⬜,Gold outline
Components - Button Secondary,Text Color,{color/gold},color: var(--brand-gold),#D4AF37,⬜,Gold text
Components - Card,Background,{color/background} 95%,rgba(34,34,34,0.95),95% opacity,⬜,Semi-transparent
Components - Card,Border,{color/chrome} 15%,rgba(192,192,192,0.15),15% opacity,⬜,Subtle border
Components - Card,Padding,{spacing/4},padding: var(--spacing-4),32px,⬜,Consistent padding
Components - Card,Border Radius,{spacing/2},border-radius: var(--radius-md),16px,⬜,Rounded corners
Components - Navigation,Background,{color/background} 85%,rgba(34,34,34,0.85),85% opacity,⬜,Glassmorphic
Components - Navigation,Border,{color/gold} 20%,rgba(212,175,55,0.2),20% opacity,⬜,Gold accent border
Components - Navigation,Height,(create variable),height: 80px (desktop),80px,⬜,Desktop nav height
Components - Navigation,Padding H,{spacing/10},padding: 0 var(--spacing-10),80px,⬜,Desktop padding
Validation - Colors,No Hard-Coded Hex,N/A,N/A,0 instances,⬜,Check all components
Validation - Colors,Only 4 Brand Colors,N/A,N/A,"Gold, Background, White, Chrome",⬜,No blue/green/red
Validation - Spacing,8px Increments Only,N/A,N/A,All values ÷ 8 = whole number,⬜,Strict 8px grid
Validation - Spacing,All Use Variables,N/A,N/A,0 hard-coded pixel values,⬜,Check all components
Validation - Typography,Only 2 Fonts,N/A,N/A,Playfair Display + Inter,⬜,No other fonts
Validation - Components,Responsive Variants,N/A,N/A,Mobile/Tablet/Desktop,⬜,All major components
Validation - Components,All States Defined,N/A,N/A,"Default, Hover, Focus, Disabled",⬜,Complete state coverage
Validation - Accessibility,Touch Targets,N/A,min-height: 44px,≥ 44×44px,⬜,All interactive elements
